Unique ID,first_name,second_name,Club,Country,Age,position_natural,position_accomplished,Foot,Height,Weight,int_caps,int_goals,sell_value,Wages,contract_end,Overall,Potential,image_url,club_url,country_url,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
28009441,Kyle,Walker,Manchester City,England,32,"[""DR"", ""WBR""]",[],Right,178,83,68 , 0,-100," 203,000 ",2024-06-30,82,82,https:/img.fminside.net/facesfm23/28009441.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/gb-eng.svg,8,11,14,7,13,11,13,8,12,14,13,6,13,13,13,16,13,13,13,13,16,10,11,13,14,15,12,16,19,13,13,11,19,18,17,13
85085378,Aymeric,Laporte,Manchester City,Spain,28,"[""DC""]",[],Left,191,85,15 , 1,-100," 150,800 ",2025-06-30,84,87,https:/img.fminside.net/facesfm23/85085378.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/es.svg,8,11,13,8,15,10,16,11,8,16,16,11,15,15,13,16,15,16,15,16,14,12,13,14,16,13,16,14,14,13,12,16,15,14,15,14
55070299,Rúben,Dias,Manchester City,Portugal,25,"[""DC""]",[],Right,186,83,37 , 2,-100," 203,000 ",2027-06-30,87,89,https:/img.fminside.net/facesfm23/55070299.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/pt.svg,4,11,12,6,13,5,15,4,5,17,14,8,18,13,16,17,18,15,16,15,18,8,17,8,17,16,13,17,13,13,12,16,18,13,18,16
37025551,Nathan,Aké,Manchester City,Netherlands,27,"[""DC""]","[""DL"", ""DM""]",Left,180,75,27 , 3," 36,048,600"," 127,600 ",2025-06-30,77,82,https:/img.fminside.net/facesfm23/37025551.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/nl.svg,2,10,13,8,14,6,15,10,10,15,14,3,15,14,12,15,14,15,15,13,15,6,14,5,15,14,13,16,16,14,13,12,14,15,15,15
67217524,-,Rodri,Manchester City,Spain,26,"[""DM""]","[""DC"", ""MC""]",Right,191,75,33 , 1,-100," 185,600 ",2027-06-30,88,88,https:/img.fminside.net/facesfm23/67217524.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/es.svg,7,8,13,9,15,8,13,14,8,13,15,8,17,14,13,17,15,17,16,18,13,9,11,13,17,16,14,16,14,13,12,17,16,13,17,16
91003875,İlkay,Gündogan,Manchester City,Germany,31,"[""MC""]","[""DM"", ""AMC""]",Right,180,80,59 , 14," 125,752,220"," 191,400 ",2023-06-30,83,84,https:/img.fminside.net/facesfm23/91003875.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/de.svg,10,11,14,13,17,14,7,12,6,10,16,14,13,16,15,17,13,16,14,14,13,13,10,16,12,16,16,15,14,16,14,10,13,13,16,13
18004457,Kevin,De Bruyne,Manchester City,Belgium,31,"[""MC"", ""AMC""]","[""MR"", ""ML""]",Right,181,68,91 , 24,-100," 394,400 ",2025-06-30,94,95,https:/img.fminside.net/facesfm23/18004457.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/be.svg,14,19,15,16,16,17,6,17,7,9,18,16,9,18,12,14,13,15,15,18,17,16,13,14,10,14,20,15,15,13,14,10,16,14,16,13
55041632,Bernardo,Silva,Manchester City,Portugal,27,"[""MC"", ""AMR"", ""AMC""]","[""MR""]",Left,173,64,70 , 8,-100," 208,800 ",2025-06-30,88,90,https:/img.fminside.net/facesfm23/55041632.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/pt.svg,14,15,17,15,17,13,10,13,2,12,17,13,8,18,13,16,15,16,15,15,16,17,12,17,13,16,17,20,15,19,16,7,17,14,17,9
28067800,Jack,Grealish,Manchester City,England,26,"[""ML"", ""AML"", ""AMC""]","[""MR"", ""AMR""]",Right,175,82,23 , 1,-100," 313,200 ",2027-06-30,82,88,https:/img.fminside.net/facesfm23/28067800.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/gb-eng.svg,13,15,17,13,15,11,11,13,3,6,14,12,9,15,11,13,14,14,12,13,14,16,12,13,11,14,16,15,15,15,14,7,15,15,14,14
29179241,Erling,Haaland,Manchester City,Norway,21,"[""ST""]",[],Left,195,88,21 , 20,-100," 394,400 ",2027-06-30,93,98,https:/img.fminside.net/facesfm23/29179241.png,https:/img.fminside.net/logos/small/679.png,https:/img.fminside.net/flag-svg/no.svg,7,10,14,18,16,13,15,13,5,6,13,17,7,15,13,18,15,18,15,13,20,16,13,18,7,13,14,13,17,16,17,18,19,19,14,17
67268221,Pedro,Porro,Tottenham Hotspur,Spain,22,"[""DR"", ""WBR""]","[""MR""]",Right,176,71,1 , 0," 45,228,020"," 45,003,210","€ 31,500 pw",75,82,https:/img.fminside.net/facesfm23/67268221.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/es.svg,13,17,15,11,15,13,8,14,11,8,15,12,14,15,15,12,17,11,12,12,16,17,8,16,9,10,15,13,16,16,13,8,17,15,15,12
14130029,Cristian,Romero,Tottenham Hotspur,Argentina,24,"[""DC""]",[],Right,185,79,11 , 1,-100," 203,000 ",2027-06-30,77,82,https:/img.fminside.net/facesfm23/14130029.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/ar.svg,5,6,9,8,13,4,16,5,4,17,12,8,17,12,18,17,15,14,14,14,16,8,12,6,14,14,11,17,13,14,14,14,15,13,14,15
55032265,Eric,Dier,Tottenham Hotspur,England,28,"[""DC""]",[],Right,188,90,45 , 3," 163,862,370"," 116,000 ",2024-06-30,74,78,https:/img.fminside.net/facesfm23/55032265.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/gb-eng.svg,7,12,11,9,13,11,16,11,5,14,14,8,16,13,16,14,16,13,13,13,16,5,13,11,15,15,12,15,11,10,11,13,14,14,13,16
28049754,Ben,Davies,Tottenham Hotspur,Wales,29,"[""DL"", ""DC""]","[""WBL""]",Left,182,76,74 , 1," 143,251,390"," 116,000 ",2025-06-30,72,73,https:/img.fminside.net/facesfm23/28049754.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/gb-wls.svg,11,12,12,8,13,13,15,7,11,13,14,10,15,13,13,15,18,13,11,14,15,9,12,13,15,15,12,16,12,13,13,12,14,13,16,14
14094572,Rodrigo,Bentancur,Tottenham Hotspur,Uruguay,25,"[""DM"", ""MC""]",[],Right,187,77,49 , 1,-100," 116,000 ",2026-06-30,78,82,https:/img.fminside.net/facesfm23/14094572.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/uy.svg,12,12,14,10,15,12,12,11,7,14,16,8,16,14,16,15,13,13,13,14,12,11,10,10,16,15,14,16,12,14,15,13,14,13,15,14
13174979,Yves,Bissouma,Tottenham Hotspur,Mali,25,"[""MC""]","[""DM""]",Right,182,78,26 , 3," 135,482,660"," 116,000 ",2026-06-30,77,83,https:/img.fminside.net/facesfm23/13174979.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/ml.svg,8,11,14,9,16,13,12,13,7,14,14,13,17,16,13,14,14,15,15,14,14,14,11,12,14,15,10,16,16,14,13,12,14,14,16,15
43295814,Dejan,Kulusevski,Tottenham Hotspur,Sweden,22,"[""MR"", ""AMR"", ""AMC""]",[],Left,186,79,25 , 2," 65,606,840"," 88,950 ",2024-06-30,80,86,https:/img.fminside.net/facesfm23/43295814.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/se.svg,11,16,17,13,15,9,7,11,4,4,17,11,7,16,7,15,8,13,12,16,15,15,6,15,6,15,16,15,13,14,17,12,14,14,16,16
19073564,Lucas,Moura,Tottenham Hotspur,Brazil,29,"[""MR"", ""AMR""]","[""AML"", ""ST""]",Right,172,66,36 , 4," 44,592,460"," 104,400 ",2023-06-30,72,77,https:/img.fminside.net/facesfm23/19073564.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/br.svg,11,12,16,13,13,9,15,9,6,6,13,11,9,13,11,13,12,12,11,12,14,13,7,13,7,15,12,16,15,13,11,11,17,15,15,8
92020288,Heung-Min,Son,Tottenham Hotspur,South Korea,29,"[""AML"", ""ST""]","[""ML""]",Both,183,77,102 , 33,-100," 228,520 ",2025-06-30,85,87,https:/img.fminside.net/facesfm23/92020288.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/kr.svg,14,14,15,16,13,13,8,16,6,5,13,9,6,17,8,15,6,17,11,13,14,13,13,17,7,14,12,17,16,14,12,10,16,16,16,10
28049320,Harry,Kane,Tottenham Hotspur,England,28,"[""ST""]","[""AMC""]",Both,188,86,73 , 50,-100," 255,200 ",2024-06-30,92,93,https:/img.fminside.net/facesfm23/28049320.png,https:/img.fminside.net/logos/small/728.png,https:/img.fminside.net/flag-svg/gb-eng.svg,9,15,14,19,15,10,15,15,6,10,18,20,11,16,11,15,14,18,15,18,19,12,15,16,12,18,18,16,12,12,14,13,16,14,16,15
